row ID	filename	area	raw_data	row m/z	row retention time
543	171103_PMA_TK_media_03.mzML	1046583800.0	0	342.2385889051628	1.5475867
537	171103_PMA_TK_media_03.mzML	56562316.0	0	408.2488091495667	1.5493085
538	171103_PMA_TK_media_03.mzML	100789810.0	0	211.14400234225263	1.5537528
553	171103_PMA_TK_media_03.mzML	201829940.0	0	343.2418456014117	1.5601337
544	171103_PMA_TK_media_03.mzML	20307412.0	0	257.1494182136269	1.5619936
540	171103_PMA_TK_media_03.mzML	94370680.0	0	683.4697712823214	1.5629147
541	171103_PMA_TK_media_03.mzML	35011800.0	0	705.4520355003478	1.5638539
542	171103_PMA_TK_media_03.mzML	97720850.0	0	394.2334923251975	1.564275
545	171103_PMA_TK_media_03.mzML	82749176.0	0	427.2913998511512	1.5710906
546	171103_PMA_TK_media_03.mzML	0.0	0	190.086231265742	1.5839769
547	171103_PMA_TK_media_03.mzML	122796510.0	0	374.2284213558884	1.5858587
548	171103_PMA_TK_media_03.mzML	10232858.0	0	263.1415560943844	1.5961477
549	171103_PMA_TK_media_03.mzML	13987056.0	0	318.2022194253721	1.5971248
551	171103_PMA_TK_media_03.mzML	39014710.0	0	329.1496566442712	1.5974562
550	171103_PMA_TK_media_03.mzML	30673702.0	0	393.2228642569236	1.5976728
554	171103_PMA_TK_media_03.mzML	0.0	0	162.05496671327808	1.6156771
555	171103_PMA_TK_media_03.mzML	191298910.0	0	245.12842868875143	1.6195375
557	171103_PMA_TK_media_03.mzML	81771750.0	0	265.15454914814427	1.6228307
556	171103_PMA_TK_media_03.mzML	8990701.0	0	229.1541537011221	1.6249974
558	171103_PMA_TK_media_03.mzML	23256902.0	0	513.268303002979	1.6265603
559	171103_PMA_TK_media_03.mzML	194584700.0	0	491.2862678498103	1.6281066
569	171103_PMA_TK_media_03.mzML	45814710.0	0	343.2418792088174	1.628208
575	171103_PMA_TK_media_03.mzML	65112470.0	0	342.2037264073657	1.6288841
562	171103_PMA_TK_media_03.mzML	29619192.0	0	328.2229519585182	1.631276
561	171103_PMA_TK_media_03.mzML	7311224.5	0	426.2019674458039	1.6328543
570	171103_PMA_TK_media_03.mzML	247186260.0	0	342.2385615054451	1.6333091
564	171103_PMA_TK_media_03.mzML	55793780.0	0	345.2575487053784	1.6458664
563	171103_PMA_TK_media_03.mzML	336970720.0	0	313.1545321664203	1.6487567
565	171103_PMA_TK_media_03.mzML	24715540.0	0	366.2360867341018	1.6506258
578	171103_PMA_TK_media_03.mzML	290734900.0	0	344.25442123215373	1.6514325
567	171103_PMA_TK_media_03.mzML	20044864.0	0	459.2600291252916	1.6624043
568	171103_PMA_TK_media_03.mzML	11632780.0	0	394.1788958717762	1.6773707
572	171103_PMA_TK_media_03.mzML	210049010.0	0	439.29156745007054	1.6940672
573	171103_PMA_TK_media_03.mzML	69931700.0	0	265.15457602695665	1.6992358
574	171103_PMA_TK_media_03.mzML	32065952.0	0	461.2731731076157	1.7061119
576	171103_PMA_TK_media_03.mzML	17074846.0	0	360.2126906775019	1.7123566
577	171103_PMA_TK_media_03.mzML	163815000.0	0	245.12841248463704	1.7172924
571	171103_PMA_TK_media_03.mzML	0.0	0	167.01284580306853	1.7254599
580	171103_PMA_TK_media_03.mzML	100781180.0	0	350.2072543176181	1.7335248
579	171103_PMA_TK_media_03.mzML	18066568.0	0	372.1891089303853	1.7337596
581	171103_PMA_TK_media_03.mzML	43311196.0	0	311.1388196386878	1.7354668
582	171103_PMA_TK_media_03.mzML	0.0	0	275.03061652780013	1.7410148
583	171103_PMA_TK_media_03.mzML	14603868.0	0	259.1652219596589	1.7524362
584	171103_PMA_TK_media_03.mzML	29336830.0	0	568.8372827284385	1.7543344
585	171103_PMA_TK_media_03.mzML	15413145.0	0	285.2172626873292	1.7643685
586	171103_PMA_TK_media_03.mzML	65378540.0	0	291.1338433549974	1.7765406
587	171103_PMA_TK_media_03.mzML	14658308.0	0	313.115713648685	1.7771782
590	171103_PMA_TK_media_03.mzML	11808996.0	0	461.2734318637688	1.7831442
588	171103_PMA_TK_media_03.mzML	105504190.0	0	376.2230680565178	1.7945555
591	171103_PMA_TK_media_03.mzML	166942430.0	0	439.2917507912474	1.7964528
589	171103_PMA_TK_media_03.mzML	91835464.0	0	505.302310262644	1.8077437
592	171103_PMA_TK_media_03.mzML	13898300.0	0	271.20161011040125	1.8172126
593	171103_PMA_TK_media_03.mzML	0.0	0	200.1071755561353	1.8201169
594	171103_PMA_TK_media_03.mzML	177974820.0	0	245.18602634702293	1.8249545
595	171103_PMA_TK_media_03.mzML	21331062.0	0	525.2712173454229	1.8348985
596	171103_PMA_TK_media_03.mzML	0.0	0	659.3404680419295	1.8365616
597	171103_PMA_TK_media_03.mzML	25081644.0	0	213.159831019632	1.8444299
598	171103_PMA_TK_media_03.mzML	16563699.0	0	358.2698620476966	1.8474563
599	171103_PMA_TK_media_03.mzML	10726566.0	0	344.2544818011819	1.874337
601	171103_PMA_TK_media_03.mzML	12976405.0	0	558.3288772407926	1.8756118
603	171103_PMA_TK_media_03.mzML	22954034.0	0	407.23914013402526	1.8844837
604	171103_PMA_TK_media_03.mzML	0.0	0	202.12296785443712	1.905742
607	171103_PMA_TK_media_03.mzML	88909030.0	0	279.17063153851547	1.9193237
600	171103_PMA_TK_media_03.mzML	0.0	0	167.01277581368976	1.9208031
610	171103_PMA_TK_media_03.mzML	47521316.0	0	473.27570009185	1.9413434
608	171103_PMA_TK_media_03.mzML	82166080.0	0	412.2230545741795	1.9419487
611	171103_PMA_TK_media_03.mzML	12750194.0	0	227.13895120872635	1.9426994
613	171103_PMA_TK_media_03.mzML	73694830.0	0	342.23853661516887	1.947326
614	171103_PMA_TK_media_03.mzML	18193298.0	0	356.2177084808603	1.9630115
616	171103_PMA_TK_media_03.mzML	0.0	0	203.08146999932143	1.9750911
615	171103_PMA_TK_media_03.mzML	23976748.0	0	758.4071365877764	1.9758617
617	171103_PMA_TK_media_03.mzML	9293352.0	0	780.3894083696031	1.9761906
618	171103_PMA_TK_media_03.mzML	0.0	0	192.0654130977545	1.987082
619	171103_PMA_TK_media_03.mzML	109598424.0	0	279.1699868885278	1.9985274
622	171103_PMA_TK_media_03.mzML	0.0	0	216.1016947250099	2.0095334
625	171103_PMA_TK_media_03.mzML	0.0	0	136.0756383500406	2.0566607
624	171103_PMA_TK_media_03.mzML	0.0	0	269.0555316159273	2.0568438
623	171103_PMA_TK_media_03.mzML	19724604.0	0	299.2324416382865	2.058826
626	171103_PMA_TK_media_03.mzML	29681466.0	0	313.1541968711701	2.060146
627	171103_PMA_TK_media_03.mzML	13894465.0	0	657.3971773108108	2.0885491
629	171103_PMA_TK_media_03.mzML	21941626.0	0	414.2360773609995	2.1138606
630	171103_PMA_TK_media_03.mzML	135187500.0	0	392.2543205452542	2.1138685
631	171103_PMA_TK_media_03.mzML	0.0	0	218.1176725787188	2.1592987
632	171103_PMA_TK_media_03.mzML	0.0	0	211.0866427200472	2.2227807
633	171103_PMA_TK_media_03.mzML	22842054.0	0	261.1596682955871	2.256934
635	171103_PMA_TK_media_03.mzML	0.0	0	207.0551283857567	2.2866447
634	171103_PMA_TK_media_03.mzML	0.0	0	224.08185966585816	2.2867596
636	171103_PMA_TK_media_03.mzML	0.0	0	225.06711406137848	2.2879083
637	171103_PMA_TK_media_03.mzML	7511565.0	0	167.01285261734023	2.3262558
638	171103_PMA_TK_media_03.mzML	0.0	0	210.05837762137165	2.3379862
639	171103_PMA_TK_media_03.mzML	0.0	0	216.13823167764755	2.3761275
640	171103_PMA_TK_media_03.mzML	0.0	0	309.07261160676234	2.4826035
641	171103_PMA_TK_media_03.mzML	0.0	0	224.037634996662	2.5303552
642	171103_PMA_TK_media_03.mzML	0.0	0	222.02214816784632	2.5865564
643	171103_PMA_TK_media_03.mzML	0.0	0	232.1333539909188	2.5903885
645	171103_PMA_TK_media_03.mzML	0.0	0	276.1592003610324	2.6287506
646	171103_PMA_TK_media_03.mzML	0.0	0	227.07186068915303	2.644532
647	171103_PMA_TK_media_03.mzML	0.0	0	226.0691516467155	2.6449287
648	171103_PMA_TK_media_03.mzML	0.0	0	247.04765122158983	2.645726
651	171103_PMA_TK_media_03.mzML	0.0	0	244.13313172620363	2.64654
649	171103_PMA_TK_media_03.mzML	0.0	0	225.0658954865537	2.6465425
650	171103_PMA_TK_media_03.mzML	0.0	0	207.05519439476976	2.6465495
644	171103_PMA_TK_media_03.mzML	8205787.0	0	167.01290796970866	2.700454
653	171103_PMA_TK_media_03.mzML	16916032.0	0	299.2331107892448	2.7244563
654	171103_PMA_TK_media_03.mzML	0.0	0	322.1187506541815	2.7954304
655	171103_PMA_TK_media_03.mzML	0.0	0	206.02715115552311	2.8628197
662	171103_PMA_TK_media_03.mzML	0.0	0	326.0703937473679	2.9382894
658	171103_PMA_TK_media_03.mzML	0.0	0	327.06213815026246	2.9383001
661	171103_PMA_TK_media_03.mzML	0.0	0	328.06592287103007	2.9387224
657	171103_PMA_TK_media_03.mzML	0.0	0	347.0493278922925	2.938771
659	171103_PMA_TK_media_03.mzML	0.0	0	325.0676568005233	2.9391103
660	171103_PMA_TK_media_03.mzML	0.0	0	147.85979821223137	2.9393384
664	171103_PMA_TK_media_03.mzML	0.0	0	702.0394596385249	2.9393432
663	171103_PMA_TK_media_03.mzML	0.0	0	146.02626844046452	2.9404027
666	171103_PMA_TK_media_03.mzML	0.0	0	419.0051541084331	2.9433508
656	171103_PMA_TK_media_03.mzML	0.0	0	246.14894818600428	2.9447887
667	171103_PMA_TK_media_03.mzML	0.0	0	225.0658925894033	2.949151
668	171103_PMA_TK_media_03.mzML	0.0	0	307.02094856118686	3.021529
670	171103_PMA_TK_media_03.mzML	0.0	0	242.15361455579983	3.0755026
669	171103_PMA_TK_media_03.mzML	0.0	0	259.1518889996605	3.0767307
672	171103_PMA_TK_media_03.mzML	0.0	0	515.2901605818088	3.0771756
671	171103_PMA_TK_media_03.mzML	0.0	0	258.1487102040786	3.077578
673	171103_PMA_TK_media_03.mzML	0.0	0	288.19565153973133	3.1032476
674	171103_PMA_TK_media_03.mzML	9639346.0	0	167.01289416270592	3.1090615
675	171103_PMA_TK_media_03.mzML	0.0	0	487.33200270693214	3.132565
677	171103_PMA_TK_media_03.mzML	0.0	0	245.1729201342524	3.132893
676	171103_PMA_TK_media_03.mzML	0.0	0	244.16967983217512	3.133296
680	171103_PMA_TK_media_03.mzML	0.0	0	146.02592057714455	3.182172
679	171103_PMA_TK_media_03.mzML	0.0	0	328.0658241848729	3.1821997
682	171103_PMA_TK_media_03.mzML	0.0	0	325.06771529173835	3.1827993
681	171103_PMA_TK_media_03.mzML	0.0	0	279.0622028936553	3.183256
683	171103_PMA_TK_media_03.mzML	0.0	0	147.85949096636327	3.1833942
685	171103_PMA_TK_media_03.mzML	0.0	0	272.1643812064868	3.2298644
686	171103_PMA_TK_media_03.mzML	0.0	0	225.0659808513361	3.2339077
690	171103_PMA_TK_media_03.mzML	0.0	0	778.4791451770483	3.2843077
687	171103_PMA_TK_media_03.mzML	0.0	0	262.1708808188317	3.2882457
688	171103_PMA_TK_media_03.mzML	0.0	0	519.3223709141944	3.288224
684	171103_PMA_TK_media_03.mzML	0.0	0	260.16473800900906	3.2886188
691	171103_PMA_TK_media_03.mzML	0.0	0	261.16793104100816	3.2886393
693	171103_PMA_TK_media_03.mzML	0.0	0	563.3486715571022	3.3089004
692	171103_PMA_TK_media_03.mzML	0.0	0	304.1908876226	3.3101006
697	171103_PMA_TK_media_03.mzML	0.0	0	225.0659864454533	3.3629518
694	171103_PMA_TK_media_03.mzML	0.0	0	306.1911659613521	3.3679824
695	171103_PMA_TK_media_03.mzML	0.0	0	257.13844503531	3.368353
696	171103_PMA_TK_media_03.mzML	0.0	0	334.2224131766461	3.369306
698	171103_PMA_TK_media_03.mzML	11509709.0	0	274.27397851627245	3.4014683
699	171103_PMA_TK_media_03.mzML	0.0	0	272.1645867712494	3.4141037
700	171103_PMA_TK_media_03.mzML	0.0	0	302.17518458714414	3.417436
701	171103_PMA_TK_media_03.mzML	0.0	0	290.17516407619866	3.4240894
703	171103_PMA_TK_media_03.mzML	0.0	0	258.18576824241217	3.4854465
704	171103_PMA_TK_media_03.mzML	0.0	0	519.3227719525111	3.5021966
705	171103_PMA_TK_media_03.mzML	0.0	0	261.1682206269666	3.5061355
706	171103_PMA_TK_media_03.mzML	0.0	0	260.1648561267541	3.5154333
708	171103_PMA_TK_media_03.mzML	0.0	0	286.18041252061033	3.605951
709	171103_PMA_TK_media_03.mzML	0.0	0	275.1834834998432	3.6227837
710	171103_PMA_TK_media_03.mzML	0.0	0	274.1802671136834	3.6257946
711	171103_PMA_TK_media_03.mzML	0.0	0	547.3532994538547	3.627805
713	171103_PMA_TK_media_03.mzML	10923071.0	0	272.2586168569988	3.6376028
712	171103_PMA_TK_media_03.mzML	0.0	0	258.1493108762367	3.6431293
714	171103_PMA_TK_media_03.mzML	0.0	0	276.15973983911914	3.6522372
718	171103_PMA_TK_media_03.mzML	0.0	0	241.14371896598607	3.6803868
725	171103_PMA_TK_media_03.mzML	0.0	0	301.1650089086359	3.6810253
716	171103_PMA_TK_media_03.mzML	0.0	0	269.1386263995575	3.6814542
720	171103_PMA_TK_media_03.mzML	11119314.0	0	318.1915620206449	3.6815498
726	171103_PMA_TK_media_03.mzML	10069693.0	0	346.2228550260628	3.6824806
717	171103_PMA_TK_media_03.mzML	0.0	0	323.1467973822116	3.6876204
715	171103_PMA_TK_media_03.mzML	0.0	0	270.18542579907904	3.6877196
727	171103_PMA_TK_media_03.mzML	0.0	0	313.35796608074435	3.7199037
729	171103_PMA_TK_media_03.mzML	0.0	0	287.1836686779862	3.7407973
731	171103_PMA_TK_media_03.mzML	0.0	0	288.1865741473562	3.7420144
733	171103_PMA_TK_media_03.mzML	0.0	0	286.1804558004889	3.7428436
732	171103_PMA_TK_media_03.mzML	0.0	0	571.3537657218026	3.7436528
735	171103_PMA_TK_media_03.mzML	0.0	0	539.3640834866343	3.7834902
736	171103_PMA_TK_media_03.mzML	0.0	0	270.1856165825056	3.785693
734	171103_PMA_TK_media_03.mzML	0.0	0	271.18892500206715	3.7861023
738	171103_PMA_TK_media_03.mzML	0.0	0	555.3590861276688	3.7881553
740	171103_PMA_TK_media_03.mzML	0.0	0	543.3952537752724	3.8278227
739	171103_PMA_TK_media_03.mzML	0.0	0	272.20116862251024	3.828458
741	171103_PMA_TK_media_03.mzML	0.0	0	273.20440798794164	3.828887
743	171103_PMA_TK_media_03.mzML	0.0	0	406.2440541629523	3.845676
744	171103_PMA_TK_media_03.mzML	0.0	0	434.27527840695655	3.8600082
745	171103_PMA_TK_media_03.mzML	0.0	0	274.1800157409928	3.8796365
746	171103_PMA_TK_media_03.mzML	0.0	0	300.1960559906891	3.9123058
748	171103_PMA_TK_media_03.mzML	0.0	0	460.2696905871665	3.9288645
747	171103_PMA_TK_media_03.mzML	0.0	0	432.2381974654671	3.930755
749	171103_PMA_TK_media_03.mzML	0.0	0	290.20205523275354	3.9542592
750	171103_PMA_TK_media_03.mzML	0.0	0	289.19917895536366	3.9561577
751	171103_PMA_TK_media_03.mzML	0.0	0	288.1959973984178	3.9569812
752	171103_PMA_TK_media_03.mzML	0.0	0	575.3848321919627	3.9569697
756	171103_PMA_TK_media_03.mzML	0.0	0	284.20110887308266	4.061598
754	171103_PMA_TK_media_03.mzML	0.0	0	300.1957439504866	4.0721126
755	171103_PMA_TK_media_03.mzML	0.0	0	298.2165004001905	4.1200047
757	171103_PMA_TK_media_03.mzML	0.0	0	418.2434569219989	4.1364555
758	171103_PMA_TK_media_03.mzML	0.0	0	446.27478030259135	4.138713
759	171103_PMA_TK_media_03.mzML	0.0	0	296.2009865357304	4.139685
760	171103_PMA_TK_media_03.mzML	0.0	0	286.2167037248848	4.1643076
761	171103_PMA_TK_media_03.mzML	0.0	0	312.1959302472093	4.1745853
762	171103_PMA_TK_media_03.mzML	0.0	0	304.2997190718796	4.2053103
763	171103_PMA_TK_media_03.mzML	0.0	0	298.21660358246766	4.219329
765	171103_PMA_TK_media_03.mzML	0.0	0	288.1959623864663	4.226148
766	171103_PMA_TK_media_03.mzML	0.0	0	314.2112308839516	4.2390585
767	171103_PMA_TK_media_03.mzML	0.0	0	627.4147307911104	4.240154
769	171103_PMA_TK_media_03.mzML	0.0	0	640.391047066854	4.3266463
773	171103_PMA_TK_media_03.mzML	0.0	0	286.1802402085317	4.37457
771	171103_PMA_TK_media_03.mzML	0.0	0	314.21151128048785	4.377787
778	171103_PMA_TK_media_03.mzML	0.0	0	322.20119304999787	4.4511504
775	171103_PMA_TK_media_03.mzML	0.0	0	298.21655199850545	4.4555593
776	171103_PMA_TK_media_03.mzML	7637458.0	0	305.1746144546232	4.456329
774	171103_PMA_TK_media_03.mzML	0.0	0	327.1564597718236	4.456485
777	171103_PMA_TK_media_03.mzML	7565532.5	0	350.2324857676246	4.4571495
779	171103_PMA_TK_media_03.mzML	0.0	0	301.23566057048714	4.4961033
780	171103_PMA_TK_media_03.mzML	0.0	0	300.23238436712865	4.49933
781	171103_PMA_TK_media_03.mzML	0.0	0	314.21152287249447	4.5392466
782	171103_PMA_TK_media_03.mzML	0.0	0	320.0856095215573	4.576973
783	171103_PMA_TK_media_03.mzML	0.0	0	499.2883989041275	4.584557
784	171103_PMA_TK_media_03.mzML	0.0	0	494.3332896431978	4.585227
785	171103_PMA_TK_media_03.mzML	0.0	0	654.4067384754145	4.5955806
786	171103_PMA_TK_media_03.mzML	0.0	0	316.22717988386944	4.6108575
787	171103_PMA_TK_media_03.mzML	0.0	0	324.2324797831142	4.6657805
790	171103_PMA_TK_media_03.mzML	0.0	0	326.2480853322559	4.7054453
789	171103_PMA_TK_media_03.mzML	0.0	0	327.2514326432169	4.7066703
792	171103_PMA_TK_media_03.mzML	0.0	0	359.27919613118564	4.883379
791	171103_PMA_TK_media_03.mzML	0.0	0	671.4301529557978	4.8833976
793	171103_PMA_TK_media_03.mzML	0.0	0	668.422059076594	4.8835654
796	171103_PMA_TK_media_03.mzML	0.0	0	293.12296883907874	4.8839984
794	171103_PMA_TK_media_03.mzML	0.0	0	651.3956184168306	4.8845778
795	171103_PMA_TK_media_03.mzML	0.0	0	1318.8109620311757	4.8845387
798	171103_PMA_TK_media_03.mzML	0.0	0	376.3058926404215	4.8852344
797	171103_PMA_TK_media_03.mzML	0.0	0	1323.7660681464663	4.885795
801	171103_PMA_TK_media_03.mzML	0.0	0	341.2688189457845	4.8871193
799	171103_PMA_TK_media_03.mzML	0.0	0	508.3484834048711	4.889286
800	171103_PMA_TK_media_03.mzML	0.0	0	673.3769500588058	4.89189
803	171103_PMA_TK_media_03.mzML	0.0	0	328.2636993911783	5.143072
802	171103_PMA_TK_media_03.mzML	0.0	0	682.4355922405542	5.1792912
807	171103_PMA_TK_media_03.mzML	0.0	0	341.2676083038773	5.18735
813	171103_PMA_TK_media_03.mzML	0.0	0	153.12701118067395	5.1884856
817	171103_PMA_TK_media_03.mzML	0.0	0	525.3707169555923	5.1885056
808	171103_PMA_TK_media_03.mzML	0.0	0	1026.690817207534	5.18848
809	171103_PMA_TK_media_03.mzML	0.0	0	1031.646286421041	5.1890535
810	171103_PMA_TK_media_03.mzML	0.0	0	505.33590959525947	5.1896224
811	171103_PMA_TK_media_03.mzML	0.0	0	359.2781148117186	5.189664
805	171103_PMA_TK_media_03.mzML	0.0	0	523.3659334848434	5.189797
812	171103_PMA_TK_media_03.mzML	0.0	0	522.3628208921525	5.1901827
806	171103_PMA_TK_media_03.mzML	0.0	0	171.13732788405517	5.190762
815	171103_PMA_TK_media_03.mzML	0.0	0	527.3177313042302	5.1909695
814	171103_PMA_TK_media_03.mzML	0.0	0	376.3046457642524	5.1914144
816	171103_PMA_TK_media_03.mzML	0.0	0	543.2911207267456	5.191913
818	171103_PMA_TK_media_03.mzML	0.0	0	550.3938513078107	5.1970854
819	171103_PMA_TK_media_03.mzML	0.0	0	694.4356084687225	5.218143
820	171103_PMA_TK_media_03.mzML	0.0	0	699.390465484371	5.2188134
822	171103_PMA_TK_media_03.mzML	0.0	0	354.27995715193384	5.290145
827	171103_PMA_TK_media_03.mzML	0.0	0	701.4078240226078	5.478445
825	171103_PMA_TK_media_03.mzML	0.0	0	679.426668069295	5.4788523
826	171103_PMA_TK_media_03.mzML	0.0	0	1379.8275309264386	5.479105
828	171103_PMA_TK_media_03.mzML	0.0	0	1374.8732584614877	5.4793434
829	171103_PMA_TK_media_03.mzML	0.0	0	696.4530125279866	5.4802876
830	171103_PMA_TK_media_03.mzML	0.0	0	387.3103711198656	5.4809117
831	171103_PMA_TK_media_03.mzML	0.0	0	536.3796335211565	5.4955273
824	171103_PMA_TK_media_03.mzML	0.0	0	541.3348104468276	5.496708
836	171103_PMA_TK_media_03.mzML	0.0	0	385.29488026824873	5.5279546
833	171103_PMA_TK_media_03.mzML	0.0	0	548.3798527006537	5.528031
834	171103_PMA_TK_media_03.mzML	0.0	0	553.334710872054	5.528031
835	171103_PMA_TK_media_03.mzML	0.0	0	576.4108558549235	5.52865
837	171103_PMA_TK_media_03.mzML	0.0	0	722.4690594767362	5.668303
838	171103_PMA_TK_media_03.mzML	0.0	0	356.2946656750292	5.7545
839	171103_PMA_TK_media_03.mzML	0.0	0	710.4680775875917	5.7628145
840	171103_PMA_TK_media_03.mzML	0.0	0	722.4675393416469	5.784741
844	171103_PMA_TK_media_03.mzML	0.0	0	387.3099349117765	5.7913413
842	171103_PMA_TK_media_03.mzML	0.0	0	550.3946634161013	5.7913413
843	171103_PMA_TK_media_03.mzML	0.0	0	555.3495206657673	5.791342
841	171103_PMA_TK_media_03.mzML	0.0	0	1087.7101385204148	5.7913413
845	171103_PMA_TK_media_03.mzML	0.0	0	578.4255107703034	5.793247
846	171103_PMA_TK_media_03.mzML	0.0	0	382.3105509998874	5.8449135
847	171103_PMA_TK_media_03.mzML	0.0	0	724.4838423496526	6.0471673
848	171103_PMA_TK_media_03.mzML	0.0	0	576.4107214737285	6.0891705
849	171103_PMA_TK_media_03.mzML	0.0	0	578.4269650615754	6.3356404
850	171103_PMA_TK_media_03.mzML	0.0	0	124.08712997389596	7.442573
851	171103_PMA_TK_media_03.mzML	0.0	0	124.08713395110556	7.7908554
852	171103_PMA_TK_media_03.mzML	0.0	0	124.08701266219	8.184035
853	171103_PMA_TK_media_03.mzML	14148206.0	0	144.9821904194371	8.357131
854	171103_PMA_TK_media_03.mzML	16897360.0	0	171.18557871990666	8.357286
855	171103_PMA_TK_media_03.mzML	0.0	0	226.0120610142246	8.4015255
857	171103_PMA_TK_media_03.mzML	0.0	0	184.98558795605496	8.402333
856	171103_PMA_TK_media_03.mzML	20260538.0	0	181.01444590964016	8.405931
858	171103_PMA_TK_media_03.mzML	24787500.0	0	139.98791760010454	8.407101
859	171103_PMA_TK_media_03.mzML	10251828.0	0	223.9883599065161	8.410289
862	171103_PMA_TK_media_03.mzML	19860312.0	0	208.03934234680287	8.411771
861	171103_PMA_TK_media_03.mzML	36616348.0	0	122.5473397928042	8.412068
860	171103_PMA_TK_media_03.mzML	36053660.0	0	131.53362246755697	8.412364
863	171103_PMA_TK_media_03.mzML	47825136.0	0	167.0128698664502	8.412661
864	171103_PMA_TK_media_03.mzML	9181327.0	0	199.98794234740905	8.52728
865	171103_PMA_TK_media_03.mzML	25939464.0	0	182.9852727479359	8.538214
866	171103_PMA_TK_media_03.mzML	8669288.0	0	154.99029340477182	8.549639
867	171103_PMA_TK_media_03.mzML	7721911.5	0	158.96144861364067	8.706698
868	171103_PMA_TK_media_03.mzML	9543346.0	0	141.95869535171013	8.797717
1	171103_PMA_TK_media_04.mzML	34663384.0	0	142.94801883680057	0.22410153
2	171103_PMA_TK_media_04.mzML	22496776.0	0	164.92992190077595	0.23256929
4	171103_PMA_TK_media_04.mzML	8135369.0	0	180.90377915736784	0.241476
3	171103_PMA_TK_media_04.mzML	0.0	0	169.0946581484051	0.2426436
14	171103_PMA_TK_media_04.mzML	0.0	0	382.86562122767833	0.24585928
43	171103_PMA_TK_media_04.mzML	214536160.0	0	175.11879013231035	0.2463033
7	171103_PMA_TK_media_04.mzML	52151068.0	0	219.0263704497017	0.24644226
8	171103_PMA_TK_media_04.mzML	358549400.0	0	203.05240918352425	0.2484539
9	171103_PMA_TK_media_04.mzML	69230110.0	0	185.04198858091644	0.24963875
10	171103_PMA_TK_media_04.mzML	175654700.0	0	138.0524287944269	0.25374514
11	171103_PMA_TK_media_04.mzML	44972564.0	0	272.1714198979163	0.2558918
12	171103_PMA_TK_media_04.mzML	56518092.0	0	265.11144929901565	0.25655586
6	171103_PMA_TK_media_04.mzML	15722192.0	0	170.04233184513828	0.2581196
13	171103_PMA_TK_media_04.mzML	33030736.0	0	231.133737517522	0.26005387
15	171103_PMA_TK_media_04.mzML	72667880.0	0	263.10576654518616	0.26533955
17	171103_PMA_TK_media_04.mzML	97385740.0	0	187.10749051550863	0.2676659
16	171103_PMA_TK_media_04.mzML	219986700.0	0	246.18101531927823	0.2678048
30	171103_PMA_TK_media_04.mzML	37634136.0	0	130.08629480157546	0.26791078
24	171103_PMA_TK_media_04.mzML	14626228.0	0	148.0603044712165	0.26857176
18	171103_PMA_TK_media_04.mzML	140987220.0	0	245.1130282624894	0.26890236
19	171103_PMA_TK_media_04.mzML	0.0	0	139.05018291462926	0.27241978
21	171103_PMA_TK_media_04.mzML	172234200.0	0	219.13366343450664	0.27509347
26	171103_PMA_TK_media_04.mzML	0.0	0	158.02463470246678	0.28872523
27	171103_PMA_TK_media_04.mzML	0.0	0	348.07019691072	0.2890755
25	171103_PMA_TK_media_04.mzML	25542102.0	0	291.14234846299803	0.2895481
22	171103_PMA_TK_media_04.mzML	623381950.0	0	269.160539897371	0.29009056
20	171103_PMA_TK_media_04.mzML	210187040.0	0	260.19673799870486	0.29149798
31	171103_PMA_TK_media_04.mzML	115082410.0	0	247.12862908053788	0.2963268
32	171103_PMA_TK_media_04.mzML	6418605.0	0	162.0501094547666	0.30393255
23	171103_PMA_TK_media_04.mzML	303401380.0	0	274.1869727542943	0.31156906
34	171103_PMA_TK_media_04.mzML	0.0	0	338.14319208602143	0.3120601
35	171103_PMA_TK_media_04.mzML	0.0	0	354.1170456017642	0.31255445
36	171103_PMA_TK_media_04.mzML	0.0	0	316.1613404668096	0.31312546
37	171103_PMA_TK_media_04.mzML	0.0	0	202.1548447391129	0.31426403
33	171103_PMA_TK_media_04.mzML	0.0	0	361.2193972641445	0.31478083
29	171103_PMA_TK_media_04.mzML	18832534.0	0	269.11133300339765	0.317835
38	171103_PMA_TK_media_04.mzML	64874410.0	0	286.1507502708131	0.31856441
39	171103_PMA_TK_media_04.mzML	39824144.0	0	265.1217751411842	0.3188666
42	171103_PMA_TK_media_04.mzML	90943190.0	0	371.2397733371222	0.3254602
41	171103_PMA_TK_media_04.mzML	190205120.0	0	186.1235141348752	0.32730666
44	171103_PMA_TK_media_04.mzML	66231932.0	0	144.60505904938262	0.32818016
45	171103_PMA_TK_media_04.mzML	1036419600.0	0	288.2025569356466	0.3311944
40	171103_PMA_TK_media_04.mzML	59535950.0	0	152.03164003144445	0.33444905
46	171103_PMA_TK_media_04.mzML	229902500.0	0	130.04988378364413	0.33677313
48	171103_PMA_TK_media_04.mzML	137049630.0	0	133.03179150588656	0.34282458
49	171103_PMA_TK_media_04.mzML	911668740.0	0	150.05832274098822	0.34282458
51	171103_PMA_TK_media_04.mzML	227867140.0	0	310.17571690537864	0.3502007
53	171103_PMA_TK_media_04.mzML	44073556.0	0	251.1052199469842	0.3513805
56	171103_PMA_TK_media_04.mzML	54909864.0	0	187.131417832884	0.35546294
54	171103_PMA_TK_media_04.mzML	110679690.0	0	373.25573047837486	0.35789585
